nome,bairro,tipo_pet,raca,idade,peso,sexo,tipo_comida,humor_diario,adotado,telefone,status_vacinacao,estado_saude,comportamento,nivel_atividade,data_registro,regiao,renda_media_bairro
Pet434,Itacorubi,Cachorro,Pitbull,5.0,22.7,Macho,Comida Natural,Agressivo,False,(48) 98939-6951,Em dia,Excelente,Dominante,Moderado,2024-03-09,Centro-Leste,8200
Pet435,Itacorubi,Gato,SRD,9.0,5.2,Fêmea,Ração Premium,Medroso,True,(48) 99180-9859,Em dia,Regular,Carente,Muito Ativo,2024-03-10,Centro-Leste,8200
Pet436,Carianos,Cachorro,Shih Tzu,7.0,6.0,Fêmea,Comida Natural,Agressivo,True,(48) 99674-5728,Parcial,Requer atenção,Carente,Sedentário,2024-03-11,Sul,5600
Pet437,Trindade,Gato,SRD,13.0,4.8,Fêmea,Ração Super Premium,Feliz,True,(48) 98576-6738,Em dia,Bom,Territorialista,Tranquilo,2024-03-12,Centro,7800
Pet438,Bom Abrigo,Cachorro,Golden Retriever,7.0,37.7,Macho,Ração Super Premium,Agressivo,True,(48) 99682-5232,Em dia,Excelente,Dominante,Muito Ativo,2024-03-13,Continental,8500
Pet439,Carianos,Cachorro,Shih Tzu,11.0,7.6,Macho,Comida Caseira,Agitado,True,(48) 99946-6793,Parcial,Excelente,Sociável,Tranquilo,2024-03-14,Sul,5600
Pet440,Trindade,Peixe,Coridora,1.0,0.03,Macho,Ração Premium,Feliz,True,(48) 98427-6571,Em dia,Excelente,Sociável,Moderado,2024-03-15,Centro,7800
Pet441,Itacorubi,Cachorro,Golden Retriever,4.0,23.7,Macho,Comida Natural,Agitado,True,(48) 98611-3224,Em dia,Excelente,Territorialista,Ativo,2024-03-16,Centro-Leste,8200
Pet442,Capoeiras,Cachorro,Pitbull,12.0,20.7,Fêmea,Ração Premium,Entediado,False,(48) 98197-7091,Em dia,Excelente,Territorialista,Tranquilo,2024-03-17,Continental,5300
Pet443,Monte Verde,Gato,SRD,1.0,5.3,Fêmea,Ração Super Premium,Feliz,True,(48) 98690-9662,Em dia,Bom,Territorialista,Ativo,2024-03-18,Norte,5600
Pet444,Monte Verde,Gato,Angorá,2.0,5.0,Fêmea,Ração Premium,Ansioso,True,(48) 98217-2948,Em dia,Bom,Sociável,Tranquilo,2024-03-19,Norte,5600
Pet445,Bom Abrigo,Peixe,Betta,4.0,0.21,Fêmea,Ração Premium,Brincalhão,True,(48) 98928-8094,Em dia,Excelente,Carente,Moderado,2024-03-20,Continental,8500
Pet446,Coloninha,Gato,SRD,,5.3,Macho,Ração Premium,Brincalhão,True,(48) 98905-7318,Em dia,Bom,Territorialista,Moderado,2024-03-21,Continental,4900
Pet447,Capoeiras,Cachorro,Vira-lata,7.0,8.4,Macho,Ração Premium,Agitado,True,(48) 98022-4796,,Bom,Tímido,Sedentário,2024-03-22,Continental,5300
Pet448,Abraão,Gato,Persa,2.0,5.9,Macho,Ração Super Premium,Agressivo,False,(48) 99940-1234,Em dia,Bom,Submisso,Moderado,2024-03-23,Continental,6200
Pet449,Cacupé,Gato,SRD,6.0,4.7,Fêmea,Ração Super Premium,Medroso,True,(48) 99036-4607,Em dia,Requer atenção,Territorialista,Ativo,2024-03-24,Norte,12500
Pet450,Itacorubi,Cachorro,Shih Tzu,8.0,11.1,Macho,Comida Caseira,Medroso,False,(48) 99899-1522,Parcial,Excelente,Submisso,Ativo,2024-03-25,Centro-Leste,8200
Pet451,Coqueiros,Cachorro,Vira-lata,11.0,7.9,Macho,Ração Super Premium,Ansioso,True,(48) 99808-5888,Em dia,Excelente,Independente,Muito Ativo,2024-03-26,Continental,7800
Pet452,Barra da Lagoa,Gato,British Shorthair,5.0,4.9,Fêmea,Ração Super Premium,Feliz,False,(48) 99629-6832,Em dia,Bom,Territorialista,Ativo,2024-03-27,Leste,6900
Pet453,Jurerê,Gato,Sphynx,9.0,4.9,Fêmea,Ração Super Premium,Ansioso,False,(48) 98532-8122,Em dia,Excelente,Sociável,Moderado,2024-03-28,Norte,18700
Pet454,Jardim Atlântico,Gato,SRD,16.0,7.3,Macho,Ração Premium,Ansioso,False,(48) 99746-2316,Em dia,Bom,Dominante,Ativo,2024-03-29,Continental,5800
Pet455,Córrego Grande,Cachorro,Vira-lata,,10.8,Macho,Ração Premium,Agressivo,True,(48) 98809-2124,Em dia,Excelente,Territorialista,Sedentário,2024-03-30,Centro-Leste,7900
Pet456,Praia Brava,Gato,SRD,17.0,4.1,Macho,Comida Caseira,Medroso,False,(48) 99525-6423,Em dia,Bom,Dominante,Tranquilo,2024-03-31,Norte,10800
Pet457,Centro,Cachorro,Bulldog,8.0,15.6,Macho,Ração Premium,Feliz,False,(48) 98870-3587,Parcial,Bom,Independente,Tranquilo,2024-04-01,Centro,8500
Pet458,Ponta das Canas,Réptil,Jabuti,9.0,2.5,Macho,Ração Premium,Entediado,False,(48) 99023-6672,Em dia,Bom,Tímido,Tranquilo,2024-04-02,Norte,5900
Pet459,Trindade,Gato,British Shorthair,7.0,3.0,Macho,Comida Natural,Agressivo,False,(48) 99378-4374,Em dia,Bom,Dominante,Moderado,2024-04-03,Centro,7800
Pet460,Córrego Grande,Peixe,Guppy,2.0,0.77,Fêmea,Ração Premium,Ansioso,False,(48) 99519-6777,Não se aplica,Requer atenção,Submisso,Moderado,2024-04-04,Centro-Leste,7900
Pet461,Córrego Grande,Cachorro,Vira-lata,11.0,14.2,Fêmea,Mista,Ansioso,True,(48) 99791-7093,Em dia,Bom,Carente,Sedentário,2024-04-05,Centro-Leste,7900
Pet462,Pântano do Sul,Cachorro,Vira-lata,9.0,7.3,Fêmea,Comida Caseira,Entediado,False,(48) 98226-6355,Em dia,Bom,Territorialista,Muito Ativo,2024-04-06,Sul,5300
Pet463,Abraão,Cachorro,Vira-lata,5.0,8.3,Macho,Comida Caseira,Ansioso,True,(48) 98872-6574,Parcial,Bom,Independente,Sedentário,2024-04-07,Continental,6200
Pet464,Lagoa da Conceição,Gato,SRD,12.0,6.2,Fêmea,Mista,Ansioso,False,(48) 99036-3257,Em dia,Bom,Independente,Moderado,2024-04-08,Leste,9800
Pet465,Coloninha,Cachorro,Golden Retriever,3.0,37.2,Macho,Ração Medicinal,Ansioso,True,(48) 98740-9588,Parcial,,Dominante,Muito Ativo,2024-04-09,Continental,4900
Pet466,Monte Verde,Cachorro,Pitbull,11.0,15.8,Macho,Comida Caseira,Brincalhão,False,(48) 99123-5424,,Excelente,Tímido,Tranquilo,2024-04-10,Norte,5600
Pet467,José Mendes,Cachorro,Pitbull,7.0,21.8,Fêmea,Ração Premium,Agressivo,True,(48) 99189-4893,Em dia,Excelente,Sociável,Sedentário,2024-04-11,Centro-Sul,4800
Pet468,Estreito,Cachorro,Golden Retriever,3.0,40.7,Macho,Ração Super Premium,Calmo,True,(48) 98951-3005,Em dia,Bom,Territorialista,Muito Ativo,2024-04-12,Continental,5900
Pet469,Saco dos Limões,Cachorro,Vira-lata,6.0,3.3,Macho,Ração Premium,Agressivo,True,(48) 99123-2772,Em dia,Bom,Independente,Ativo,2024-04-13,Centro-Sul,5200
Pet470,Coloninha,Cachorro,Yorkshire,11.0,11.2,Fêmea,Comida Caseira,Entediado,True,(48) 98161-4976,Em dia,Bom,Tímido,Tranquilo,2024-04-14,Continental,4900
Pet471,Centro,Cachorro,Vira-lata,4.0,4.3,Fêmea,Comida Natural,Ansioso,True,(48) 99751-9967,Em dia,Bom,Carente,Tranquilo,2024-04-15,Centro,8500
Pet472,Capoeiras,Cachorro,Vira-lata,8.0,10.2,Fêmea,Ração Premium,Agressivo,True,(48) 99286-8170,,Excelente,Independente,Tranquilo,2024-04-16,Continental,5300
Pet473,Trindade,Peixe,Pleco,1.0,0.82,Macho,Ração Premium,Brincalhão,True,(48) 99051-7469,Em dia,Excelente,Tímido,Ativo,2024-04-17,Centro,7800
Pet474,Balneário,Cachorro,Labrador,9.0,26.2,Fêmea,Ração Super Premium,Medroso,False,(48) 98939-4220,Em dia,Excelente,Sociável,Muito Ativo,2024-04-18,Continental,6300
Pet475,Santinho,Gato,SRD,4.0,7.9,Fêmea,Ração Super Premium,Entediado,True,(48) 98539-2461,Em dia,Excelente,Sociável,Moderado,2024-04-19,Norte,5800
Pet476,Capoeiras,Gato,SRD,6.0,3.3,Macho,Ração Medicinal,Agitado,True,(48) 99088-9547,Em dia,Excelente,Independente,Ativo,2024-04-20,Continental,5300
Pet477,Trindade,Gato,Maine Coon,12.0,4.8,Fêmea,Comida Caseira,Agressivo,True,(48) 99556-1234,Em dia,Bom,Submisso,Muito Ativo,2024-04-21,Centro,7800
Pet478,Barra da Lagoa,Cachorro,Bulldog,11.0,19.6,Fêmea,Comida Natural,Agitado,True,(48) 98226-2548,Parcial,Bom,Independente,Sedentário,2024-04-22,Leste,6900
Pet479,Capoeiras,Cachorro,Vira-lata,9.0,12.3,Fêmea,Comida Natural,Ansioso,False,(48) 99336-5213,,Requer atenção,Dominante,Sedentário,2024-04-23,Continental,5300
Pet480,Santinho,Cachorro,Vira-lata,10.0,13.3,Macho,Ração Super Premium,Brincalhão,True,(48) 98053-2673,Em dia,Excelente,Territorialista,Moderado,2024-04-24,Norte,5800
Pet481,Morro das Pedras,Gato,SRD,4.0,6.2,Macho,Ração Premium,Brincalhão,True,(48) 98564-8982,Parcial,Regular,Tímido,Moderado,2024-04-25,Sul,6200
Pet482,Carianos,Cachorro,Vira-lata,6.0,2.3,Macho,Ração Medicinal,Agressivo,True,(48) 98052-4748,Em dia,Excelente,Independente,Moderado,2024-04-26,Sul,5600
Pet483,Cachoeira do Bom Jesus,Cachorro,Vira-lata,9.0,11.2,Macho,Comida Natural,Entediado,True,(48) 99125-2815,Parcial,Bom,Territorialista,Moderado,2024-04-27,Norte,6500
Pet484,Morro das Pedras,Cachorro,Vira-lata,1.0,8.3,Fêmea,Ração Premium,Entediado,False,(48) 99793-9016,Não se aplica,Excelente,Dominante,Moderado,2024-04-28,Sul,6200
Pet485,Lagoa da Conceição,Cachorro,Golden Retriever,7.0,36.5,Macho,Mista,Brincalhão,False,(48) 98867-5493,Parcial,Excelente,Territorialista,Ativo,2024-04-29,Leste,9800
Pet486,Balneário,Cachorro,Vira-lata,4.0,4.9,Macho,Ração Premium,Entediado,True,(48) 99161-1674,Pendente,Bom,Independente,Ativo,2024-04-30,Continental,6300
Pet487,Trindade,Cachorro,Labrador,12.0,23.4,Fêmea,Ração Super Premium,Brincalhão,False,(48) 99944-9578,Em dia,Excelente,Sociável,Muito Ativo,2024-05-01,Centro,7800
Pet488,José Mendes,Cachorro,Pitbull,11.0,25.3,Fêmea,Ração Premium,Agressivo,False,(48) 98110-3661,Parcial,Requer atenção,Tímido,Moderado,2024-05-02,Centro-Sul,4800
Pet489,Coloninha,Cachorro,Vira-lata,10.0,6.0,Fêmea,Comida Caseira,Calmo,True,(48) 98016-4253,Em dia,Requer atenção,Tímido,Ativo,2024-05-03,Continental,4900
Pet490,Balneário,Ave,Papagaio,3.0,0.7,Macho,Ração Super Premium,Brincalhão,False,(48) 98883-8703,Parcial,Requer atenção,Sociável,Ativo,2024-05-04,Continental,6300
Pet491,Cachoeira do Bom Jesus,Gato,SRD,3.0,,Macho,Comida Natural,Agitado,True,(48) 98540-9931,Em dia,Excelente,Submisso,Sedentário,2024-05-05,Norte,6500
Pet492,Morro das Pedras,Cachorro,Vira-lata,6.0,11.1,Macho,Ração Premium,Entediado,True,(48) 99401-4259,Em dia,Excelente,Independente,Sedentário,2024-05-06,Sul,6200
Pet493,José Mendes,Cachorro,Golden Retriever,7.0,37.1,Fêmea,Comida Natural,Brincalhão,True,(48) 98857-4923,Parcial,Excelente,Tímido,Muito Ativo,2024-05-07,Centro-Sul,4800
Pet494,Pantanal,Cachorro,Shih Tzu,,9.0,Fêmea,Mista,Brincalhão,False,(48) 98118-4227,Parcial,Excelente,Independente,Muito Ativo,2024-05-08,Centro-Leste,5600
Pet495,Cachoeira do Bom Jesus,Cachorro,Vira-lata,11.0,13.7,Macho,Ração Super Premium,Agressivo,True,(48) 98783-3745,Em dia,Excelente,Dominante,Tranquilo,2024-05-09,Norte,6500
Pet496,João Paulo,Gato,SRD,14.0,5.5,Fêmea,Comida Caseira,Entediado,True,(48) 99995-4866,Parcial,Bom,Independente,Muito Ativo,2024-05-10,Norte,7400
Pet497,Lagoa da Conceição,Cachorro,Poodle,3.0,6.7,Fêmea,Ração Premium,Calmo,True,(48) 99525-6818,Em dia,Bom,Territorialista,Muito Ativo,2024-05-11,Leste,9800
Pet498,Trindade,Gato,Bengal,10.0,2.9,Fêmea,Mista,Agressivo,False,(48) 98174-3792,Em dia,Bom,Sociável,Moderado,2024-05-12,Centro,7800
Pet499,Capoeiras,Cachorro,Pitbull,4.0,29.3,Macho,Ração Premium,Calmo,True,(48) 99697-5063,Parcial,Excelente,Submisso,Ativo,2024-05-13,Continental,5300
Pet500,Capoeiras,Cachorro,Vira-lata,2.0,4.6,Fêmea,Ração Premium,Medroso,True,(48) 99759-2524,Em dia,Excelente,Independente,Moderado,2024-05-14,Continental,5300
Pet501,Carianos,Gato,SRD,3.0,4.9,Fêmea,Comida Caseira,Agressivo,True,(48) 98664-9224,Em dia,Bom,Submisso,Ativo,2024-05-15,Sul,5600
Pet502,Rio Vermelho,Gato,SRD,8.0,5.8,Macho,Ração Premium,Entediado,True,(48) 98054-5025,Em dia,Bom,Submisso,Tranquilo,2024-05-16,Leste,5200
Pet503,Prainha,Gato,SRD,6.0,5.1,Macho,Ração Super Premium,Feliz,True,(48) 98518-3803,Pendente,Bom,Dominante,Muito Ativo,2024-05-17,Centro,6700
Pet504,Bom Abrigo,Cachorro,Poodle,11.0,10.6,Fêmea,Ração Premium,Entediado,True,(48) 99848-4709,Em dia,Excelente,Carente,Tranquilo,2024-05-18,Continental,8500
Pet505,Tapera,Cachorro,Shih Tzu,8.0,7.7,Fêmea,Ração Premium,Entediado,False,(48) 98011-1719,,Regular,Sociável,Tranquilo,2024-05-19,Sul,3800
Pet506,Santa Mônica,Ave,Agapornis,3.0,0.6,Macho,Mista,Calmo,True,(48) 98554-7516,Parcial,Bom,Submisso,Moderado,2024-05-20,Centro-Leste,9500
Pet507,Jardim Atlântico,Réptil,Cobra,4.0,3.8,Macho,Ração Premium,Calmo,False,(48) 98483-1972,Em dia,Bom,Tímido,Sedentário,2024-05-21,Continental,5800
Pet508,Bom Abrigo,Cachorro,Vira-lata,3.0,9.5,Fêmea,Ração Premium,Entediado,True,(48) 99670-8395,Em dia,Excelente,Territorialista,Ativo,2024-05-22,Continental,8500
Pet509,Coloninha,Gato,SRD,12.0,7.5,Fêmea,Ração Super Premium,Entediado,True,(48) 98622-5402,Parcial,,Tímido,Moderado,2024-05-23,Continental,4900
Pet510,Ressacada,Cachorro,Bulldog,9.0,29.4,Fêmea,Comida Caseira,Entediado,True,(48) 98456-3207,Não se aplica,Regular,Dominante,Sedentário,2024-05-24,Sul,4900
Pet511,Campeche,Gato,Maine Coon,5.0,5.5,Fêmea,Ração Super Premium,Calmo,True,(48) 98330-7919,Em dia,Excelente,Dominante,Sedentário,2024-05-25,Sul,7500
Pet512,Jurerê,Gato,SRD,12.0,4.8,Macho,Mista,Entediado,False,(48) 98224-9835,Em dia,Excelente,Tímido,Moderado,2024-05-26,Norte,18700
Pet513,Jardim Atlântico,Cachorro,Bulldog,10.0,17.2,Fêmea,Ração Premium,Entediado,True,(48) 98615-9386,Em dia,Excelente,Sociável,Tranquilo,2024-05-27,Continental,5800
Pet514,Estreito,Cachorro,Vira-lata,6.0,2.0,Fêmea,Ração Premium,Medroso,True,(48) 99948-9680,Em dia,Bom,Tímido,Muito Ativo,2024-05-28,Continental,5900
Pet515,Trindade,Cachorro,Vira-lata,4.0,6.3,Macho,Comida Natural,Ansioso,True,(48) 98156-6345,Em dia,Excelente,Independente,Moderado,2024-05-29,Centro,7800
Pet516,Centro,Gato,SRD,12.0,6.6,Fêmea,Comida Caseira,Feliz,True,(48) 98411-4276,Em dia,Excelente,Tímido,Moderado,2024-05-30,Centro,8500
Pet517,Cacupé,Ave,Mandarim,3.0,0.9,Macho,Ração Premium,Agitado,False,(48) 99102-6243,Em dia,Excelente,Territorialista,Sedentário,2024-05-31,Norte,12500
Pet518,Bom Abrigo,Ave,Arara,8.0,0.6,Fêmea,Comida Natural,Feliz,True,(48) 98470-9707,Em dia,Regular,Territorialista,Tranquilo,2024-06-01,Continental,8500
Pet519,Capoeiras,Cachorro,Pastor Alemão,8.0,25.5,Fêmea,Ração Premium,Ansioso,True,(48) 99625-6223,,Excelente,Carente,Muito Ativo,2024-06-02,Continental,5300
Pet520,Santa Mônica,Ave,Canário,5.0,0.4,Macho,Ração Medicinal,Agitado,False,(48) 98392-1630,Em dia,Excelente,Territorialista,Moderado,2024-06-03,Centro-Leste,9500
Pet521,Joaquina,Ave,Papagaio,5.0,0.3,Macho,Mista,Agressivo,False,(48) 99668-7683,Parcial,Requer atenção,Tímido,Moderado,2024-06-04,Leste,6200
Pet522,Cacupé,Cachorro,Pastor Alemão,14.0,24.6,Fêmea,Mista,Entediado,False,(48) 98277-1232,Parcial,Bom,Territorialista,Ativo,2024-06-05,Norte,12500
Pet523,Capoeiras,Cachorro,Vira-lata,7.0,14.1,Fêmea,Comida Natural,Ansioso,True,(48) 99552-6690,Em dia,Bom,Sociável,Sedentário,2024-06-06,Continental,5300
Pet524,Estreito,Cachorro,Yorkshire,4.0,10.5,Fêmea,Ração Premium,Medroso,True,(48) 99113-8659,Não se aplica,Requer atenção,Submisso,Ativo,2024-06-07,Continental,5900
Pet525,Estreito,Cachorro,Golden Retriever,5.0,24.1,Macho,Comida Natural,Agressivo,False,(48) 99222-1025,Pendente,Regular,Territorialista,Muito Ativo,2024-06-08,Continental,5900
Pet526,Ponta das Canas,Cachorro,Vira-lata,6.0,10.8,Fêmea,Ração Medicinal,Entediado,True,(48) 99048-8468,Parcial,Excelente,Independente,Muito Ativo,2024-06-09,Norte,5900
Pet527,Daniela,Gato,Siamês,14.0,7.8,Macho,Comida Caseira,Calmo,False,(48) 99362-7410,Em dia,Excelente,Sociável,Moderado,2024-06-10,Norte,15800
Pet528,Costeira do Pirajubaé,Gato,Siamês,6.0,7.4,Macho,Comida Caseira,Brincalhão,False,(48) 98460-4764,Parcial,Excelente,Carente,Tranquilo,2024-06-11,Centro-Sul,4300
Pet529,Trindade,Roedor,Hamster,1.0,0.4,Fêmea,Ração Super Premium,Ansioso,False,(48) 98455-6102,Em dia,Excelente,Independente,Moderado,2024-06-12,Centro,7800
Pet530,Estreito,Gato,Bengal,11.0,4.3,Macho,Ração Premium,Calmo,False,(48) 98862-4483,Em dia,Excelente,Tímido,Muito Ativo,2024-06-13,Continental,5900
Pet531,Bom Abrigo,Cachorro,Vira-lata,2.0,,Fêmea,Ração Premium,Ansioso,False,(48) 99994-9682,Em dia,Bom,Submisso,Ativo,2024-06-14,Continental,8500
Pet532,Capoeiras,Cachorro,Vira-lata,4.0,6.1,Fêmea,Ração Premium,Medroso,True,(48) 99856-2072,Em dia,Excelente,Tímido,Tranquilo,2024-06-15,Continental,5300
Pet533,Capoeiras,Cachorro,Bulldog,3.0,27.7,Fêmea,Ração Premium,Ansioso,False,(48) 99710-7707,Parcial,Requer atenção,Submisso,Tranquilo,2024-06-16,Continental,5300
Pet534,Barra da Lagoa,Gato,SRD,1.0,6.4,Fêmea,Comida Natural,Calmo,True,(48) 99125-1215,Em dia,Bom,Submisso,Moderado,2024-06-17,Leste,6900
Pet535,Coqueiros,Cachorro,Labrador,10.0,32.2,Fêmea,Ração Super Premium,Medroso,True,(48) 99461-3606,Em dia,Excelente,Tímido,Muito Ativo,2024-06-18,Continental,7800
Pet536,Coloninha,Cachorro,Vira-lata,,14.5,Macho,Ração Super Premium,Agitado,True,(48) 98158-5781,Pendente,Regular,Independente,Moderado,2024-06-19,Continental,4900
Pet537,Estreito,Cachorro,Pinscher,2.0,2.3,Macho,Comida Caseira,Feliz,False,(48) 99265-8763,Em dia,Excelente,Independente,Ativo,2024-06-20,Continental,5900
Pet538,Saco dos Limões,Cachorro,Vira-lata,2.0,9.1,Fêmea,Ração Premium,Entediado,True,(48) 99843-3295,Em dia,Bom,Submisso,Sedentário,2024-06-21,Centro-Sul,5200
Pet539,Cachoeira do Bom Jesus,Gato,SRD,13.0,5.0,Fêmea,Ração Super Premium,Ansioso,True,(48) 99589-2696,,Excelente,Independente,Moderado,2024-06-22,Norte,6500
Pet540,Córrego Grande,Cachorro,Golden Retriever,5.0,24.9,Macho,Ração Super Premium,Entediado,False,(48) 98945-2946,Em dia,Excelente,Submisso,Muito Ativo,2024-06-23,Centro-Leste,7900
Pet541,Coloninha,Cachorro,Vira-lata,11.0,13.4,Macho,Mista,Brincalhão,True,(48) 99761-3783,Parcial,Excelente,Submisso,Moderado,2024-06-24,Continental,4900
Pet542,Campeche,Ave,Calopsita,6.0,0.4,Macho,Ração Super Premium,Calmo,False,(48) 99596-6241,,Bom,Sociável,Moderado,2024-06-25,Sul,7500
Pet543,Saco dos Limões,Cachorro,Vira-lata,4.0,,Macho,Ração Super Premium,Entediado,True,(48) 98276-8557,Em dia,Excelente,Dominante,Ativo,2024-06-26,Centro-Sul,5200
Pet544,Caiacangaçu,Cachorro,Pinscher,1.0,6.4,Fêmea,Ração Premium,Calmo,False,(48) 99317-3645,Não se aplica,Bom,Sociável,Tranquilo,2024-06-27,Sul,4200
Pet545,Morro das Pedras,Cachorro,Vira-lata,9.0,12.3,Fêmea,Ração Premium,Entediado,True,(48) 98445-7353,Em dia,Excelente,Tímido,Ativo,2024-06-28,Sul,6200
Pet546,João Paulo,Gato,Persa,3.0,5.3,Macho,Ração Super Premium,Feliz,False,(48) 99613-2932,Em dia,Bom,Dominante,Ativo,2024-06-29,Norte,7400
Pet547,Córrego Grande,Gato,Bengal,11.0,6.8,Fêmea,Ração Premium,Feliz,False,(48) 99246-2757,Pendente,Regular,Territorialista,Tranquilo,2024-06-30,Centro-Leste,7900
Pet548,Caiacangaçu,Cachorro,Bulldog,13.0,18.9,Macho,Comida Caseira,Medroso,False,(48) 98002-6085,Pendente,Regular,Tímido,Sedentário,2024-07-01,Sul,4200
Pet549,Santinho,Gato,Angorá,17.0,3.8,Fêmea,Ração Premium,Feliz,False,(48) 99541-2116,Pendente,Bom,Carente,Ativo,2024-07-02,Norte,5800
Pet550,Coqueiros,Gato,SRD,7.0,5.4,Macho,Ração Premium,Medroso,True,(48) 98519-1492,Em dia,Excelente,Sociável,Moderado,2024-07-03,Continental,7800
Pet551,Santinho,Cachorro,Vira-lata,4.0,2.4,Fêmea,Ração Premium,Feliz,True,(48) 99258-9811,Em dia,Excelente,Independente,Muito Ativo,2024-07-04,Norte,5800
Pet552,Estreito,Cachorro,Vira-lata,7.0,12.1,Macho,Mista,Feliz,True,(48) 99184-8888,Em dia,Bom,Sociável,Tranquilo,2024-07-05,Continental,5900
Pet553,Barra da Lagoa,Cachorro,Vira-lata,6.0,12.5,Macho,Ração Premium,Feliz,True,(48) 99775-7474,Em dia,Excelente,Independente,Muito Ativo,2024-07-06,Leste,6900
Pet554,Barra da Lagoa,Cachorro,Vira-lata,6.0,13.0,Fêmea,Ração Super Premium,Calmo,True,(48) 98332-5958,Em dia,Excelente,Dominante,Moderado,2024-07-07,Leste,6900
Pet555,Balneário,Peixe,Betta,2.0,0.78,Macho,Ração Premium,Ansioso,True,(48) 99691-3743,Não se aplica,Bom,Carente,Moderado,2024-07-08,Continental,6300
Pet556,Sambaqui,Gato,SRD,15.0,5.3,Fêmea,Comida Natural,Medroso,True,(48) 99855-8866,Em dia,Excelente,Dominante,Moderado,2024-07-09,Norte,8600
Pet557,Córrego Grande,Gato,SRD,16.0,2.6,Fêmea,Ração Premium,Entediado,False,(48) 99113-8160,Em dia,Excelente,Carente,Moderado,2024-07-10,Centro-Leste,7900
Pet558,Centro,Gato,SRD,14.0,,Macho,Ração Super Premium,Feliz,True,(48) 99355-6258,Em dia,Excelente,Sociável,Ativo,2024-07-11,Centro,8500
Pet559,Abraão,Cachorro,Vira-lata,2.0,5.8,Fêmea,Ração Super Premium,Calmo,True,(48) 98356-8186,Em dia,Excelente,Independente,Tranquilo,2024-07-12,Continental,6200
Pet560,Morro das Pedras,Gato,Norueguês da Floresta,16.0,8.3,Fêmea,Ração Premium,Calmo,True,(48) 98310-1619,Em dia,Excelente,Dominante,Tranquilo,2024-07-13,Sul,6200
Pet561,Carianos,Cachorro,Vira-lata,4.0,7.3,Fêmea,Ração Premium,Calmo,True,(48) 98882-9988,Parcial,Regular,Carente,Moderado,2024-07-14,Sul,5600
Pet562,Carvoeira,Gato,Persa,17.0,4.6,Fêmea,Ração Super Premium,Medroso,True,(48) 99594-2296,Em dia,Excelente,Submisso,Ativo,2024-07-15,Centro,6300
Pet563,Córrego Grande,Cachorro,Vira-lata,10.0,10.5,Fêmea,Ração Medicinal,Ansioso,True,(48) 98618-9436,Em dia,Excelente,Tímido,Ativo,2024-07-16,Centro-Leste,7900
Pet564,Centro,Cachorro,Vira-lata,7.0,7.5,Macho,Ração Premium,Medroso,False,(48) 98847-7593,Em dia,Excelente,Tímido,Tranquilo,2024-07-17,Centro,8500
Pet565,João Paulo,Cachorro,Yorkshire,,11.0,Fêmea,Ração Super Premium,Entediado,False,(48) 98929-6366,Parcial,Bom,Dominante,Moderado,2024-07-18,Norte,7400
Pet566,Lagoa da Conceição,Gato,SRD,7.0,8.0,Fêmea,Ração Premium,Ansioso,False,(48) 98519-4212,Em dia,Excelente,Independente,Muito Ativo,2024-07-19,Leste,9800
Pet567,Santo Antônio de Lisboa,Cachorro,Vira-lata,2.0,13.9,Fêmea,Comida Natural,Agitado,True,(48) 98361-9199,Em dia,Bom,Submisso,Tranquilo,2024-07-20,Norte,9800
Pet568,Canasvieiras,Gato,SRD,2.0,3.5,Fêmea,Ração Premium,Agressivo,True,(48) 98477-4423,Em dia,Excelente,Dominante,Tranquilo,2024-07-21,Norte,7600
Pet569,Balneário,Gato,SRD,12.0,4.7,Fêmea,Comida Natural,Calmo,True,(48) 98494-7976,Pendente,Regular,Sociável,Sedentário,2024-07-22,Continental,6300
Pet570,João Paulo,Gato,SRD,9.0,3.4,Macho,Ração Premium,Medroso,True,(48) 99450-6158,Em dia,Excelente,Carente,Moderado,2024-07-23,Norte,7400
Pet571,Ingleses,Gato,SRD,12.0,5.2,Fêmea,Ração Super Premium,Agitado,True,(48) 98592-4667,Parcial,Excelente,Sociável,Moderado,2024-07-24,Norte,6300
Pet572,Coqueiros,Gato,Maine Coon,14.0,3.5,Macho,Mista,Brincalhão,False,(48) 99623-6973,Em dia,Excelente,Tímido,Muito Ativo,2024-07-25,Continental,7800
Pet573,Santo Antônio de Lisboa,Cachorro,Poodle,5.0,4.7,Macho,Comida Natural,Medroso,True,(48) 98092-9277,Em dia,Excelente,Carente,Sedentário,2024-07-26,Norte,9800
Pet574,Morro das Pedras,Gato,Siamês,8.0,4.1,Macho,Comida Caseira,Feliz,False,(48) 99067-3468,Em dia,Requer atenção,Dominante,Ativo,2024-07-27,Sul,6200
Pet575,Estreito,Gato,SRD,2.0,5.9,Macho,Ração Premium,Agressivo,True,(48) 98073-4619,Em dia,Bom,Sociável,Ativo,2024-07-28,Continental,5900
Pet576,Coloninha,Gato,SRD,9.0,6.4,Fêmea,Comida Natural,Feliz,True,(48) 99636-9155,Pendente,Requer atenção,Territorialista,Sedentário,2024-07-29,Continental,4900
Pet577,Santa Mônica,Gato,SRD,4.0,6.1,Macho,Ração Premium,Ansioso,True,(48) 99535-5009,Em dia,Excelente,Independente,Ativo,2024-07-30,Centro-Leste,9500
